Episode,Score,Lines_Cleared,Epsilon
3800,1320,32,0.011175315034828132
3801,2840,62,0.011164139719793303
3802,1040,24,0.011152975580073509
3803,800,19,0.011141822604493435
3804,200,5,0.011130680781888941
3805,120,3,0.011119550101107052
3806,400,10,0.011108430551005945
3807,2360,57,0.01109732212045494
3808,5160,117,0.011086224798334484
3809,340,8,0.011075138573536149
3810,2180,46,0.011064063434962614
3811,780,18,0.011052999371527652
3812,7840,168,0.011041946372156124
3813,2820,63,0.011030904425783968
3814,800,19,0.011019873521358184
3815,1860,44,0.011008853647836825
3816,660,16,0.010997844794188989
3817,200,5,0.0109868469493948
3818,2220,44,0.010975860102445405
3819,960,22,0.01096488424234296
3820,500,12,0.010953919358100616
3821,80,2,0.010942965438742515
3822,460,11,0.010932022473303772
3823,40,1,0.010921090450830468
3824,400,10,0.010910169360379638
3825,1900,44,0.010899259191019259
3826,5600,102,0.01088835993182824
3827,1700,41,0.010877471571896412
3828,1020,25,0.010866594100324515
3829,620,14,0.01085572750622419
3830,400,10,0.010844871778717966
3831,1680,40,0.010834026906939248
3832,1100,26,0.010823192880032308
3833,300,7,0.010812369687152277
3834,240,6,0.010801557317465123
3835,160,4,0.01079075576014766
3836,1940,47,0.010779965004387512
3837,560,13,0.010769185039383124
3838,1220,28,0.01075841585434374
3839,860,20,0.010747657438489397
3840,1720,41,0.010736909781050907
3841,940,22,0.010726172871269856
3842,700,17,0.010715446698398585
3843,1540,32,0.010704731251700187
3844,660,16,0.010694026520448487
3845,320,8,0.010683332493928038
3846,0,0,0.01067264916143411
3847,2120,47,0.010661976512272676
3848,500,8,0.010651314535760403
3849,780,19,0.010640663221224643
3850,880,21,0.010630022558003417
3851,180,4,0.010619392535445414
3852,2260,48,0.010608773142909969
3853,3320,75,0.01059816436976706
3854,2580,61,0.010587566205397293
3855,1820,43,0.010576978639191895
3856,1040,20,0.010566401660552702
3857,1980,41,0.01055583525889215
3858,2100,46,0.010545279423633258
3859,880,21,0.010534734144209626
3860,0,0,0.010524199410065415
3861,1460,34,0.01051367521065535
3862,2360,51,0.010503161535444694
3863,80,2,0.01049265837390925
3864,200,5,0.01048216571553534
3865,3820,86,0.010471683549819803
3866,720,16,0.010461211866269983
3867,2700,63,0.010450750654403712
3868,160,4,0.010440299903749308
3869,960,21,0.010429859603845558
3870,200,5,0.010419429744241713
3871,820,16,0.010409010314497471
3872,120,3,0.010398601304182974
3873,300,7,0.01038820270287879
3874,960,23,0.010377814500175912
3875,400,9,0.010367436685675736
3876,160,4,0.01035706924899006
3877,2700,66,0.01034671217974107
3878,460,11,0.010336365467561328
3879,1500,32,0.010326029102093766
3880,2460,54,0.010315703072991672
3881,2080,49,0.01030538736991868
3882,520,13,0.01029508198254876
3883,640,11,0.010284786900566213
3884,700,16,0.010274502113665646
3885,400,10,0.01026422761155198
3886,320,8,0.010253963383940428
3887,1880,41,0.010243709420556487
3888,80,2,0.01023346571113593
3889,1500,35,0.010223232245424794
3890,1240,28,0.01021300901317937
3891,200,5,0.01020279600416619
3892,120,3,0.010192593208162024
3893,1920,44,0.010182400614953862
3894,1920,45,0.010172218214338908
3895,80,2,0.01016204599612457
3896,240,5,0.010151883950128445
3897,700,16,0.010141732066178317
3898,2580,60,0.010131590334112138
3899,0,0,0.010121458743778027
3900,1500,35,0.01011133728503425
3901,1380,24,0.010101225947749214
3902,80,2,0.010091124721801466
3903,920,18,0.010081033597079665
3904,260,6,0.010070952563482585
3905,2460,56,0.010060881610919102
3906,640,16,0.010050820729308184
3907,160,4,0.010040769908578875
3908,300,7,0.010030729138670296
3909,2260,54,0.010020698409531625
3910,2580,53,0.010010677711122094
3911,4820,108,0.010000667033410971
3912,1500,31,0.00999066636637756
3913,440,10,0.009980675700011182
3914,1640,15,0.009970695024311171
3915,1340,32,0.00996072432928686
3916,120,3,0.009950763604957573
3917,360,8,0.009940812841352616
3918,0,0,0.009930872028511263
3919,500,12,0.009920941156482751
3920,1640,34,0.009911020215326269
3921,2440,54,0.009901109195110943
3922,1100,22,0.009891208085915832
3923,120,3,0.009881316877829916
3924,1060,24,0.009871435560952086
3925,40,1,0.009861564125391135
3926,640,15,0.009851702561265744
3927,2000,44,0.009841850858704478
3928,900,21,0.009832009007845774
3929,11440,266,0.009822176998837927
3930,840,20,0.00981235482183909
3931,2360,32,0.009802542467017252
3932,5520,106,0.009792739924550235
3933,1500,32,0.009782947184625685
3934,2720,59,0.009773164237441059
3935,700,16,0.009763391073203618
3936,320,8,0.009753627682130415
3937,4780,110,0.009743874054448286
3938,2140,47,0.009734130180393838
3939,920,22,0.009724396050213444
3940,5040,116,0.009714671654163232
3941,720,16,0.009704956982509068
3942,2340,51,0.009695252025526558
3943,1420,29,0.009685556773501032
3944,500,11,0.00967587121672753
3945,1660,40,0.009666195345510803
3946,360,9,0.009656529150165292
3947,3300,74,0.009646872621015127
3948,400,10,0.009637225748394112
3949,160,4,0.009627588522645718
3950,2060,49,0.009617960934123072
3951,500,12,0.009608342973188948
3952,2020,46,0.00959873463021576
3953,80,2,0.009589135895585544
3954,80,2,0.009579546759689958
3955,920,18,0.009569967212930268
3956,2120,45,0.009560397245717337
3957,1280,6,0.00955083684847162
3958,220,5,0.009541286011623148
3959,80,2,0.009531744725611526
3960,480,12,0.009522212980885915
3961,120,3,0.009512690767905028
3962,820,18,0.009503178077137124
3963,1740,41,0.009493674899059987
3964,1020,24,0.009484181224160927
3965,1260,29,0.009474697042936766
3966,2620,62,0.00946522234589383
3967,2500,51,0.009455757123547936
3968,580,13,0.009446301366424388
3969,9860,216,0.009436855065057963
3970,2460,51,0.009427418209992905
3971,740,18,0.009417990791782911
3972,280,7,0.009408572800991128
3973,380,9,0.009399164228190137
3974,3740,81,0.009389765063961946
3975,120,3,0.009380375298897984
3976,280,7,0.009370994923599087
3977,100,2,0.009361623928675488
3978,1900,40,0.009352262304746813
3979,1720,42,0.009342910042442067
3980,680,17,0.009333567132399625
3981,1100,21,0.009324233565267225
3982,880,20,0.009314909331701957
3983,1220,29,0.009305594422370255
3984,1240,29,0.009296288827947885
3985,880,20,0.009286992539119937
3986,1640,38,0.009277705546580818
3987,120,3,0.009268427841034236
3988,2580,44,0.009259159413193201
3989,80,2,0.009249900253780008
3990,1540,32,0.009240650353526227
3991,1560,37,0.0092314097031727
3992,3760,73,0.009222178293469527
3993,2240,46,0.009212956115176058
3994,80,2,0.009203743159060881
3995,1020,24,0.00919453941590182
3996,1880,40,0.009185344876485918
3997,1400,33,0.009176159531609433
3998,2060,48,0.009166983372077823
3999,1020,23,0.009157816388705746
4000,2320,31,0.00914865857231704
4001,1120,25,0.009139509913744723
4002,240,6,0.009130370403830978
4003,1020,24,0.009121240033427147
4004,2460,60,0.00911211879339372
4005,280,7,0.009103006674600326
4006,220,5,0.009093903667925726
4007,1480,34,0.0090848097642578
4008,960,24,0.009075724954493542
4009,2620,59,0.009066649229539049
4010,1040,25,0.00905758258030951
4011,300,7,0.0090485249977292
4012,1060,25,0.009039476472731471
4013,1060,26,0.00903043699625874
4014,1240,30,0.009021406559262481
4015,340,8,0.00901238515270322
4016,860,20,0.009003372767550515
4017,160,4,0.008994369394782965
4018,520,8,0.008985375025388183
4019,5300,66,0.008976389650362794
4020,260,6,0.008967413260712431
4021,3260,77,0.008958445847451719
4022,520,12,0.008949487401604266
4023,560,13,0.008940537914202662
4024,720,17,0.008931597376288458
4025,2080,47,0.008922665778912169
4026,1720,33,0.008913743113133256
4027,1180,28,0.008904829370020123
4028,3160,73,0.008895924540650104
4029,2680,56,0.008887028616109453
4030,3200,66,0.008878141587493343
4031,700,17,0.00886926344590585
4032,40,1,0.008860394182459944
4033,1520,36,0.008851533788277483
4034,940,21,0.008842682254489205
4035,1860,46,0.008833839572234716
4036,3080,66,0.008825005732662481
4037,4560,104,0.008816180726929818
4038,400,10,0.008807364546202888
4039,3700,60,0.008798557181656685
4040,1020,23,0.008789758624475027
4041,480,11,0.008780968865850553
4042,2060,43,0.008772187896984703
4043,1500,32,0.008763415709087717
4044,1380,34,0.00875465229337863
4045,200,5,0.008745897641085252
4046,1660,39,0.008737151743444166
4047,1660,40,0.008728414591700722
4048,1940,46,0.008719686177109021
4049,1060,25,0.008710966490931912
4050,740,17,0.00870225552444098
4051,3300,77,0.008693553268916538
4052,120,3,0.00868485971564762
4053,380,8,0.008676174855931973
4054,1580,36,0.00866749868107604
4055,4180,96,0.008658831182394964
4056,3500,82,0.008650172351212569
4057,640,15,0.008641522178861357
4058,1020,25,0.008632880656682496
4059,640,14,0.008624247776025813
4060,660,16,0.008615623528249787
4061,140,3,0.008607007904721537
4062,740,17,0.008598400896816816
4063,1520,36,0.00858980249592
4064,840,19,0.00858121269342408
4065,2000,43,0.008572631480730656
4066,3260,76,0.008564058849249925
4067,380,9,0.008555494790400676
4068,1060,26,0.008546939295610276
4069,280,6,0.008538392356314666
4070,1540,33,0.008529853963958351
4071,2000,41,0.008521324109994392
4072,300,7,0.008512802785884397
4073,460,11,0.008504289983098512
4074,860,20,0.008495785693115415
4075,1120,27,0.008487289907422299
4076,2480,59,0.008478802617514877
4077,1340,33,0.008470323814897361
4078,2220,47,0.008461853491082465
4079,1580,37,0.008453391637591382
4080,200,5,0.008444938245953791
4081,720,17,0.008436493307707838
4082,2900,58,0.00842805681440013
4083,400,10,0.00841962875758573
4084,260,6,0.008411209128828145
4085,360,9,0.008402797919699317
4086,1120,26,0.008394395121779617
4087,1160,28,0.008386000726657837
4088,1120,26,0.00837761472593118
4089,2020,44,0.008369237111205248
4090,1700,40,0.008360867874094043
4091,220,5,0.008352507006219949
4092,860,21,0.008344154499213729
4093,1320,31,0.008335810344714515
4094,1840,43,0.0083274745343698
4095,500,12,0.00831914705983543
4096,340,8,0.008310827912775594
4097,3100,66,0.008302517084862819
4098,2820,58,0.008294214567777956
4099,680,17,0.008285920353210179
4100,2060,39,0.008277634432856968
4101,120,3,0.008269356798424112
4102,1020,25,0.008261087441625688
4103,440,11,0.008252826354184062
4104,1340,28,0.008244573527829879
4105,240,6,0.008236328954302048
4106,3080,70,0.008228092625347747
4107,680,16,0.0082198645327224
4108,1220,25,0.008211644668189678
4109,1200,29,0.008203433023521488
4110,2460,59,0.008195229590497967
4111,2980,54,0.008187034360907468
4112,420,10,0.00817884732654656
4113,4580,97,0.008170668479220013
4114,120,3,0.008162497810740793
4115,80,2,0.008154335312930052
4116,1280,31,0.008146180977617122
4117,660,15,0.008138034796639505
4118,580,14,0.008129896761842866
4119,1360,33,0.008121766865081023
4120,680,16,0.008113645098215942
4121,3020,65,0.008105531453117725
4122,4720,110,0.008097425921664608
4123,2200,53,0.008089328495742943
4124,15840,286,0.0080812391672472
4125,420,10,0.008073157928079952
4126,1480,34,0.008065084770151873
4127,4920,108,0.00805701968538172
4128,400,9,0.008048962665696338
4129,620,15,0.008040913703030643
4130,380,9,0.008032872789327612
4131,40,1,0.008024839916538285
4132,560,13,0.008016815076621747
4133,40,1,0.008008798261545125
4134,1120,27,0.00800078946328358
4135,540,13,0.007992788673820295
4136,240,6,0.007984795885146475
4137,160,4,0.007976811089261328
4138,280,7,0.007968834278172066
4139,40,1,0.007960865443893895
4140,1500,34,0.007952904578450002
4141,1080,21,0.007944951673871551
4142,2100,48,0.00793700672219768
4143,2420,49,0.007929069715475483
4144,1180,22,0.007921140645760008
4145,1680,40,0.007913219505114248
4146,980,23,0.007905306285609134
4147,4840,99,0.007897400979323526
4148,1740,41,0.007889503578344201
4149,640,11,0.007881614074765857
4150,280,6,0.00787373246069109
4151,1000,24,0.0078658587282304
4152,120,3,0.00785799286950217
4153,900,21,0.007850134876632667
4154,360,9,0.007842284741756035
4155,80,2,0.00783444245701428
4156,1520,31,0.007826608014557266
4157,620,14,0.007818781406542708
4158,240,6,0.007810962625136165
4159,820,20,0.007803151662511029
4160,800,19,0.007795348510848518
4161,5680,127,0.007787553162337669
4162,2160,51,0.007779765609175332
4163,200,5,0.0077719858435661565
4164,200,5,0.007764213857722591
4165,1720,38,0.007756449643864868
4166,120,3,0.007748693194221003
4167,2360,51,0.007740944501026782
4168,680,16,0.007733203556525755
4169,4900,96,0.007725470352969229
4170,1260,30,0.00771774488261626
4171,620,15,0.0077100271377336434
4172,9020,181,0.007702317110595909
4173,500,12,0.007694614793485314
4174,3420,80,0.0076869201786918286
4175,1580,33,0.007679233258513137
4176,2020,43,0.007671554025254624
4177,240,5,0.007663882471229369
4178,2960,64,0.00765621858875814
4179,1340,27,0.0076485623701693815
4180,1620,33,0.007640913807799212
4181,40,1,0.007633272893991413
4182,1280,31,0.007625639621097422
4183,1360,27,0.0076180139814763246
4184,1060,25,0.007610395967494848
4185,1640,40,0.007602785571527353
4186,1460,35,0.007595182785955825
4187,2900,69,0.00758758760316987
4188,380,9,0.0075800000155667
4189,1280,26,0.007572420015551133
4190,140,3,0.007564847595535582
4191,4460,96,0.007557282747940047
4192,4960,116,0.007549725465192107
4193,560,14,0.007542175739726915
4194,1080,22,0.007534633563987188
4195,1660,39,0.0075270989304232015
4196,540,13,0.007519571831492778
4197,340,8,0.0075120522596612855
4198,4460,104,0.007504540207401624
4199,960,22,0.007497035667194223
4200,1000,24,0.007489538631527028
4201,320,8,0.007482049092895501
4202,120,3,0.007474567043802606
4203,2840,60,0.007467092476758803
4204,240,6,0.007459625384282045
4205,2340,51,0.0074521657588977625
4206,1180,24,0.007444713593138865
4207,2600,58,0.007437268879545726
4208,700,12,0.0074298316106661795
4209,720,17,0.007422401779055513
4210,780,18,0.007414979377276458
4211,2960,68,0.007407564397899182
4212,380,9,0.0074001568335012825
4213,200,5,0.007392756676667781
4214,520,13,0.0073853639199911135
4215,1740,16,0.007377978556071123
4216,160,4,0.007370600577515051
4217,160,4,0.007363229976937536
4218,3980,87,0.007355866746960598
4219,780,19,0.007348510880213638
4220,700,16,0.007341162369333424
4221,440,11,0.007333821206964091
4222,1760,37,0.007326487385757126
4223,840,20,0.007319160898371369
4224,480,11,0.007311841737472998
4225,540,13,0.0073045298957355245
4226,0,0,0.007297225365839789
4227,1040,26,0.0072899281404739495
4228,1940,42,0.007282638212333476
4229,460,11,0.007275355574121142
4230,1240,25,0.0072680802185470204
4231,400,9,0.007260812138328474
4232,2160,47,0.007253551326190146
4233,420,10,0.007246297774863956
4234,3080,68,0.007239051477089092
4235,220,5,0.007231812425612003
4236,560,14,0.007224580613186391
4237,860,21,0.007217356032573205
4238,1100,23,0.007210138676540631
4239,520,13,0.007202928537864091
4240,460,11,0.007195725609326227
4241,1580,33,0.007188529883716901
4242,480,12,0.007181341353833184
4243,2580,45,0.007174160012479351
4244,700,17,0.007166985852466871
4245,3820,84,0.0071598188666144045
4246,1100,26,0.00715265904774779
4247,280,6,0.007145506388700042
4248,1460,34,0.007138360882311342
4249,1160,28,0.007131222521429031
4250,40,1,0.007124091298907602
4251,320,7,0.007116967207608694
4252,40,1,0.007109850240401085
4253,420,10,0.007102740390160684
4254,2720,58,0.007095637649770523
4255,240,5,0.007088542012120753
4256,920,22,0.007081453470108632
4257,420,10,0.007074372016638524
4258,1400,33,0.0070672976446218855
4259,900,22,0.0070602303469772636
4260,2680,63,0.007053170116630286
4261,1580,38,0.007046116946513656
4262,1700,40,0.007039070829567143
4263,1720,41,0.007032031758737576
4264,820,19,0.007024999726978838
4265,200,5,0.007017974727251859
4266,1460,30,0.007010956752524607
4267,1660,31,0.007003945795772083
4268,560,13,0.006996941849976311
4269,2580,64,0.006989944908126335
4270,560,14,0.006982954963218209
4271,420,10,0.006975972008254991
4272,8980,206,0.0069689960362467355
4273,3000,66,0.0069620270402104886
4274,440,11,0.006955065013170278
4275,1040,24,0.006948109948157108
4276,80,2,0.0069411618382089505
4277,22560,508,0.006934220676370742
4278,200,5,0.0069272864556943715
4279,1780,40,0.006920359169238677
4280,800,19,0.006913438810069439
4281,2280,49,0.006906525371259369
4282,1640,39,0.006899618845888109
4283,2340,54,0.006892719227042221
4284,660,16,0.006885826507815179
4285,520,12,0.006878940681307364
4286,240,6,0.006872061740626057
4287,660,15,0.00686518967888543
4288,860,20,0.006858324489206545
4289,1640,35,0.006851466164717338
4290,4280,96,0.006844614698552621
4291,300,7,0.006837770083854069
4292,360,9,0.006830932313770214
4293,1140,22,0.0068241013814564445
4294,1860,45,0.0068172772800749884
4295,1520,37,0.0068104600027949136
4296,560,13,0.006803649542792119
4297,1200,24,0.006796845893249326
4298,780,18,0.006790049047356077
4299,3780,87,0.006783258998308721
4300,640,15,0.006776475739310412
4301,400,10,0.006769699263571101
4302,1020,20,0.00676292956430753
4303,1100,18,0.0067561666347432225
4304,120,3,0.006749410468108479
4305,2180,53,0.00674266105764037
4306,2940,67,0.00673591839658273
4307,920,22,0.006729182478186147
4308,120,3,0.006722453295707961
4309,560,14,0.006715730842412253
4310,540,13,0.006709015111569841
4311,1060,20,0.006702306096458271
4312,1620,38,0.006695603790361813
4313,1560,34,0.006688908186571451
4314,1280,29,0.00668221927838488
4315,360,9,0.006675537059106495
4316,180,4,0.006668861522047389
4317,200,5,0.006662192660525341
4318,2040,41,0.006655530467864815
4319,540,13,0.006648874937396951
4320,940,21,0.006642226062459554
4321,2660,65,0.006635583836397094
4322,180,4,0.006628948252560697
4323,1160,26,0.006622319304308137
4324,1400,31,0.006615696985003828
4325,1000,24,0.006609081288018824
4326,660,11,0.006602472206730805
4327,0,0,0.006595869734524074
4328,600,15,0.00658927386478955
4329,2420,59,0.006582684590924761
4330,640,11,0.006576101906333836
4331,820,19,0.006569525804427503
4332,240,6,0.006562956278623075
4333,4160,67,0.006556393322344452
4334,1120,26,0.006549836929022107
4335,180,4,0.006543287092093085
4336,120,3,0.0065367438050009915
4337,580,13,0.006530207061195991
4338,2720,65,0.006523676854134795
4339,920,22,0.00651715317728066
4340,3380,77,0.006510636024103379
4341,160,4,0.006504125388079276
4342,280,7,0.006497621262691196
4343,1180,28,0.0064911236414285055
4344,300,7,0.006484632517787077
4345,1120,27,0.006478147885269289
4346,920,17,0.00647166973738402
4347,1400,28,0.006465198067646637
4348,1100,25,0.00645873286957899
4349,540,13,0.006452274136709411
4350,280,7,0.006445821862572702
4351,80,2,0.006439376040710129
4352,7480,168,0.006432936664669419
4353,6720,143,0.0064265037280047494
4354,1160,27,0.0064200772242767445
4355,2820,62,0.006413657147052468
4356,3500,73,0.006407243489905416
4357,0,0,0.00640083624641551
4358,7620,170,0.006394435410169095
4359,200,5,0.0063880409747589266
4360,2080,45,0.006381652933784168
4361,560,13,0.006375271280850384
4362,420,10,0.006368896009569533
4363,5080,113,0.006362527113559964
4364,560,13,0.0063561645864464045
4365,7820,150,0.006349808421859958
4366,1040,25,0.006343458613438098
4367,1460,33,0.00633711515482466
4368,180,4,0.006330778039669836
4369,560,14,0.006324447261630166
4370,680,16,0.006318122814368536
4371,2260,48,0.006311804691554167
4372,640,11,0.006305492886862613
4373,120,3,0.006299187393975751
4374,2580,57,0.006292888206581775
4375,4780,102,0.006286595318375193
4376,800,14,0.0062803087230568185
4377,840,20,0.006274028414333762
4378,560,14,0.006267754385919428
4379,3140,66,0.006261486631533509
4380,440,10,0.0062552251449019755
4381,600,10,0.0062489699197570735
4382,120,3,0.006242720949837317
4383,480,12,0.0062364782288874794
4384,3000,67,0.006230241750658592
4385,240,6,0.006224011508907933
4386,600,15,0.006217787497399025
4387,3500,78,0.006211569709901626
4388,200,5,0.006205358140191725
4389,1740,42,0.006199152782051533
4390,880,20,0.006192953629269481
4391,660,15,0.006186760675640212
4392,4180,100,0.006180573914964571
4393,460,11,0.006174393341049606
4394,440,11,0.006168218947708557
4395,640,16,0.006162050728760848
4396,480,12,0.006155888678032087
4397,240,6,0.006149732789354055
4398,440,10,0.006143583056564701
4399,1740,43,0.006137439473508136
4400,80,2,0.006131302034034628
4401,360,8,0.006125170732000594
4402,0,0,0.006119045561268593
4403,1460,34,0.006112926515707324
4404,1240,31,0.006106813589191617
4405,420,10,0.006100706775602426
4406,3360,79,0.006094606068826823
4407,1420,33,0.006088511462757996
4408,40,1,0.006082422951295238
4409,1360,8,0.006076340528343943
4410,380,9,0.006070264187815599
4411,3240,75,0.0060641939236277835
4412,3240,77,0.006058129729704155
4413,1800,43,0.006052071599974451
4414,1760,40,0.006046019528374477
4415,800,15,0.006039973508846102
4416,800,18,0.006033933535337256
4417,200,5,0.006027899601801919
4418,6020,113,0.006021871702200117
4419,200,5,0.006015849830497917
4420,3360,80,0.006009833980667419
4421,760,18,0.006003824146686752
4422,1380,31,0.005997820322540065
4423,1760,37,0.005991822502217525
4424,760,18,0.005985830679715308
4425,8240,142,0.0059798448490355925
4426,2340,55,0.0059738650041865566
4427,1320,32,0.00596789113918237
4428,920,21,0.005961923248043188
4429,0,0,0.005955961324795145
4430,40,1,0.00595000536347035
4431,2040,40,0.005944055358106879
4432,2340,47,0.0059381113027487725
4433,400,9,0.005932173191446024
4434,1020,24,0.005926241018254578
4435,5300,122,0.005920314777236323
4436,80,2,0.005914394462459087
4437,10360,244,0.005908480067996628
4438,2000,45,0.005902571587928632
4439,900,22,0.005896669016340703
4440,1460,30,0.005890772347324363
4441,700,17,0.005884881574977038
4442,320,8,0.005878996693402061
4443,80,2,0.005873117696708658
4444,320,8,0.00586724457901195
4445,720,18,0.005861377334432938
4446,260,6,0.005855515957098505
4447,240,6,0.005849660441141407
4448,360,8,0.005843810780700265
4449,160,4,0.005837966969919565
4450,420,10,0.005832129002949645
4451,180,4,0.005826296873946695
4452,460,10,0.005820470577072748
4453,340,8,0.005814650106495675
4454,500,11,0.00580883545638918
4455,1200,25,0.005803026620932791
4456,640,15,0.005797223594311858
4457,480,12,0.005791426370717547
4458,140,3,0.0057856349443468295
4459,1160,22,0.005779849309402483
4460,1020,20,0.0057740694600930806
4461,520,13,0.0057682953906329874
4462,240,6,0.005762527095242355
4463,80,2,0.005756764568147112
4464,1420,25,0.0057510078035789645
4465,160,4,0.0057452567957753855
4466,800,18,0.00573951153897961
4467,200,5,0.00573377202744063
4468,780,18,0.005728038255413189
4469,780,19,0.005722310217157776
4470,40,1,0.005716587906940618
4471,200,5,0.005710871319033677
4472,160,4,0.005705160447714644
4473,960,22,0.005699455287266929
4474,1540,33,0.005693755831979662
4475,80,2,0.005688062076147683
4476,240,6,0.005682374014071535
4477,1300,32,0.005676691640057464
4478,1060,25,0.0056710149484174065
4479,2180,51,0.005665343933468989
4480,260,6,0.005659678589535521
4481,40,1,0.0056540189109459855
4482,120,3,0.00564836489203504
4483,0,0,0.0056427165271430045
4484,1520,34,0.005637073810615861
4485,900,18,0.005631436736805245
4486,40,1,0.00562580530006844
4487,3560,59,0.0056201794947683716
4488,620,15,0.005614559315273603
4489,1560,32,0.005608944755958329
4490,1120,27,0.005603335811202371
4491,2700,63,0.0055977324753911685
4492,120,3,0.005592134742915777
4493,1760,42,0.005586542608172861
4494,40,1,0.005580956065564688
4495,120,3,0.005575375109499123
4496,720,17,0.005569799734389624
4497,120,3,0.005564229934655235
4498,1840,44,0.00555866570472058
4499,1080,26,0.005553107039015859
4500,940,21,0.005547553931976843
4501,200,5,0.005542006378044867
4502,0,0,0.005536464371666822
4503,400,10,0.005530927907295155
4504,2780,66,0.00552539697938786
4505,280,7,0.005519871582408472
4506,1000,19,0.005514351710826064
4507,1640,14,0.0055088373591152375
4508,40,1,0.005503328521756122
4509,3500,84,0.005497825193234366
4510,1300,31,0.005492327368041131
4511,1100,22,0.0054868350406730906
4512,600,15,0.005481348205632418
4513,440,10,0.005475866857426785
4514,200,5,0.005470390990569359
4515,1020,20,0.005464920599578789
4516,560,14,0.005459455678979211
4517,460,11,0.005453996223300232
4518,260,6,0.005448542227076932
4519,780,18,0.005443093684849855
4520,80,2,0.0054376505911650054
4521,0,0,0.005432212940573841
4522,400,9,0.005426780727633267
4523,180,4,0.005421353946905634
4524,2720,65,0.005415932592958728
4525,120,3,0.00541051666036577
4526,420,10,0.005405106143705404
4527,540,13,0.005399701037561698
4528,300,7,0.0053943013365241365
4529,380,9,0.0053889070351876124
4530,40,1,0.005383518128152425
4531,80,2,0.005378134610024272
4532,660,15,0.005372756475414248
4533,120,3,0.005367383718938834
4534,1900,44,0.005362016335219895
4535,440,11,0.005356654318884675
4536,1360,29,0.005351297664565791
4537,420,6,0.005345946366901225
4538,1120,23,0.005340600420534324
4539,200,5,0.00533525982011379
4540,300,7,0.005329924560293677
4541,340,8,0.005324594635733383
4542,2100,50,0.00531927004109765
4543,120,3,0.005313950771056552
4544,0,0,0.005308636820285496
4545,0,0,0.00530332818346521
4546,240,6,0.005298024855281745
4547,540,13,0.005292726830426463
4548,200,5,0.005287434103596037
4549,1120,27,0.00528214666949244
4550,1860,20,0.005276864522822948
4551,260,6,0.005271587658300125
4552,480,11,0.005266316070641825
4553,260,6,0.005261049754571183
4554,240,5,0.005255788704816611
4555,2760,65,0.0052505329161117945
4556,160,4,0.005245282383195683
4557,220,5,0.005240037100812487
4558,280,7,0.005234797063711675
4559,420,10,0.005229562266647963
4560,120,3,0.005224332704381315
4561,40,1,0.005219108371676934
4562,1040,24,0.005213889263305257
4563,620,14,0.005208675374041952
4564,1160,28,0.00520346669866791
4565,1440,34,0.005198263231969242
4566,200,5,0.005193064968737273
4567,40,1,0.005187871903768536
4568,2500,50,0.005182684031864768
4569,1560,37,0.005177501347832903
4570,1880,40,0.005172323846485071
4571,260,6,0.005167151522638586
4572,80,2,0.0051619843711159475
4573,220,5,0.005156822386744832
4574,220,5,0.005151665564358087
4575,160,4,0.005146513898793729
4576,1660,40,0.005141367384894935
4577,1000,22,0.00513622601751004
4578,680,16,0.00513108979149253
4579,0,0,0.0051259587017010375
4580,680,15,0.005120832742999336
4581,1000,19,0.005115711910256337
4582,300,7,0.00511059619834608
4583,2420,57,0.005105485602147734
4584,1860,44,0.005100380116545586
4585,480,12,0.0050952797364290404
4586,200,5,0.005090184456692611
4587,380,9,0.005085094272235919
4588,700,15,0.005080009177963683
4589,1480,35,0.0050749291687857195
4590,580,14,0.0050698542396169334
4591,1520,36,0.005064784385377316
4592,760,18,0.005059719600991939
4593,200,5,0.005054659881390948
4594,1300,25,0.005049605221509557
4595,4380,76,0.0050445556162880476
4596,140,3,0.005039511060671759
4597,380,9,0.005034471549611087
4598,160,4,0.005029437078061476
4599,160,4,0.005024407640983415
4600,280,7,0.005019383233342431
4601,740,17,0.005014363850109088
4602,2480,58,0.005009349486258979
4603,500,12,0.00500434013677272
4604,1060,25,0.004999335796635948
4605,820,16,0.004994336460839312
4606,320,7,0.004989342124378473
4607,920,21,0.004984352782254094
4608,160,4,0.00497936842947184
4609,120,3,0.004974389061042367
4610,2380,54,0.004969414671981325
4611,1280,31,0.004964445257309344
4612,340,8,0.004959480812052035
4613,1440,35,0.004954521331239982
4614,660,16,0.004949566809908742
4615,120,3,0.004944617243098834
4616,460,11,0.004939672625855735
4617,80,2,0.004934732953229879
4618,80,2,0.004929798220276649
4619,220,5,0.004924868422056372
4620,240,6,0.004919943553634316
4621,720,16,0.004915023610080681
4622,1320,30,0.004910108586470601
4623,3100,69,0.00490519847788413
4624,600,15,0.004900293279406246
4625,800,20,0.00489539298612684
4626,220,5,0.004890497593140713
4627,360,9,0.004885607095547573
4628,1040,25,0.004880721488452025
4629,760,18,0.004875840766963573
4630,580,10,0.004870964926196609
4631,280,7,0.004866093961270412
4632,160,4,0.004861227867309142
4633,140,3,0.004856366639441833
4634,360,9,0.004851510272802391
4635,760,17,0.004846658762529588
4636,740,18,0.004841812103767058
4637,400,10,0.004836970291663291
4638,720,17,0.004832133321371628
4639,320,8,0.004827301188050256
4640,240,6,0.004822473886862206
4641,560,9,0.004817651412975344
4642,1100,27,0.004812833761562369
4643,500,12,0.004808020927800806
4644,380,9,0.004803212906873006
4645,280,7,0.004798409693966133
